Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"All persons","15 to 19","Annual","Australia","< 1 month","2000",31.455,
"All persons","15 to 19","Annual","Australia","< 1 month","2001",35.435,
"All persons","15 to 19","Annual","Australia","< 1 month","2002",38.45,
"All persons","15 to 19","Annual","Australia","< 1 month","2003",36.563,
"All persons","15 to 19","Annual","Australia","< 1 month","2004",41.484,
"All persons","15 to 19","Annual","Australia","< 1 month","2005",40.193,
"All persons","15 to 19","Annual","Australia","< 1 month","2006",36.802,
"All persons","15 to 19","Annual","Australia","< 1 month","2007",40.253,
"All persons","15 to 19","Annual","Australia","< 1 month","2008",38.308,
"All persons","15 to 19","Annual","Australia","< 1 month","2009",40.174,
"All persons","15 to 19","Annual","Australia","< 1 month","2010",39.615,
"All persons","15 to 19","Annual","Australia","< 1 month","2011",37.712,
"All persons","15 to 19","Annual","Australia","< 1 month","2012",34.655,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2000",40.058,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2001",43.936,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2002",41.378,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2003",37.801,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2004",38.562,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2005",38.099,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2006",38.535,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2007",34.422,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2008",34.408,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2009",41.59,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2010",41.894,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2011",41.126,
"All persons","15 to 19","Annual","Australia","> 1 month and < 3 months","2012",40.893,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2000",19.506,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2001",26.663,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2002",24.349,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2003",25.131,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2004",21.013,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2005",21.122,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2006",22.69,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2007",19.825,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2008",18.717,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2009",26.363,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2010",26.593,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2011",23.556,
"All persons","15 to 19","Annual","Australia","> 3 month and < 6 months","2012",23.343,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2000",19.961,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2001",20.995,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2002",18.51,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2003",16.822,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2004",17.036,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2005",15.682,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2006",16.164,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2007",13.998,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2008",13.054,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2009",21.122,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2010",20.006,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2011",18.586,
"All persons","15 to 19","Annual","Australia","> 6 month and < 1 year","2012",19.677,
"All persons","15 to 19","Annual","Australia","1 year and over","2000",15.472,
"All persons","15 to 19","Annual","Australia","1 year and over","2001",16.2,
"All persons","15 to 19","Annual","Australia","1 year and over","2002",12.581,
"All persons","15 to 19","Annual","Australia","1 year and over","2003",11.241,
"All persons","15 to 19","Annual","Australia","1 year and over","2004",10.907,
"All persons","15 to 19","Annual","Australia","1 year and over","2005",9.746,
"All persons","15 to 19","Annual","Australia","1 year and over","2006",10.309,
"All persons","15 to 19","Annual","Australia","1 year and over","2007",9.814,
"All persons","15 to 19","Annual","Australia","1 year and over","2008",7.614,
"All persons","15 to 19","Annual","Australia","1 year and over","2009",11.101,
"All persons","15 to 19","Annual","Australia","1 year and over","2010",14.387,
"All persons","15 to 19","Annual","Australia","1 year and over","2011",13.329,
"All persons","15 to 19","Annual","Australia","1 year and over","2012",17.398,
"All persons","15 to 19","Annual","Australia","Total Declared","2000",126.452,
"All persons","15 to 19","Annual","Australia","Total Declared","2001",143.229,
"All persons","15 to 19","Annual","Australia","Total Declared","2002",135.268,
"All persons","15 to 19","Annual","Australia","Total Declared","2003",127.558,
"All persons","15 to 19","Annual","Australia","Total Declared","2004",129.002,
"All persons","15 to 19","Annual","Australia","Total Declared","2005",124.842,
