"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Men","15 to 24","Australia",2000,"< 1 month",26.805,956.124,9590.487,0.0280350665813221,0.00279495712782886
"Men","15 to 24","Australia",2000,"> 1 month and < 3 months",35.766,956.124,9590.487,0.037407281900674,0.00372932052355631
"Men","15 to 24","Australia",2000,"> 3 month and < 6 months",18.119,956.124,9590.487,0.0189504708594283,0.00188926797982209
"Men","15 to 24","Australia",2000,"> 6 month and < 1 year",19.378,956.124,9590.487,0.0202672456710636,0.00202054389938697
"Men","15 to 24","Australia",2000,"1 year and over",22.472,956.124,9590.487,0.0235032276148282,0.00234315525374259
"Men","25 to 54","Australia",2000,"< 1 month",27.775,3769.66,9590.487,0.00736803849684056,0.00289609901978909
"Men","25 to 54","Australia",2000,"> 1 month and < 3 months",41.206,3769.66,9590.487,0.0109309592907583,0.0042965492784673
"Men","25 to 54","Australia",2000,"> 3 month and < 6 months",27.406,3769.66,9590.487,0.00727015168476733,0.00285762339284752
"Men","25 to 54","Australia",2000,"> 6 month and < 1 year",26.152,3769.66,9590.487,0.00693749568926641,0.0027268688232412
"Men","25 to 54","Australia",2000,"1 year and over",72.991,3769.66,9590.487,0.0193627542006441,0.00761077096501982
"Men","55+","Australia",2000,"< 1 month",2.9,647.86,9590.487,0.0044762757385855,0.000302382975963577
"Men","55+","Australia",2000,"> 1 month and < 3 months",3.955,647.86,9590.487,0.00610471398141574,0.000412387817219292
"Men","55+","Australia",2000,"> 3 month and < 6 months",3.483,647.86,9590.487,0.00537616151637699,0.000363172381131427
"Men","55+","Australia",2000,"> 6 month and < 1 year",3.514,647.86,9590.487,0.00542401136047912,0.000366404750874486
"Men","55+","Australia",2000,"1 year and over",14.744,647.86,9590.487,0.0227580032723119,0.00153735675779551
"Women","15 to 24","Australia",2000,"< 1 month",23.978,885.204,9590.487,0.0270875414028857,0.00250018586126023
"Women","15 to 24","Australia",2000,"> 1 month and < 3 months",30.448,885.204,9590.487,0.0343965910682735,0.00317481270763414
"Women","15 to 24","Australia",2000,"> 3 month and < 6 months",15.664,885.204,9590.487,0.0176953560987072,0.00163328515017016
"Women","15 to 24","Australia",2000,"> 6 month and < 1 year",14.295,885.204,9590.487,0.0161488199330324,0.00149053953151701
"Women","15 to 24","Australia",2000,"1 year and over",15.47,885.204,9590.487,0.0174761975770557,0.00161305677177812
"Women","25 to 54","Australia",2000,"< 1 month",29.375,2980.518,9590.487,0.00985566938364405,0.00306293100652761
"Women","25 to 54","Australia",2000,"> 1 month and < 3 months",37.446,2980.518,9590.487,0.0125635879400829,0.00390449410963176
"Women","25 to 54","Australia",2000,"> 3 month and < 6 months",18.206,2980.518,9590.487,0.00610833418888931,0.001898339469101
"Women","25 to 54","Australia",2000,"> 6 month and < 1 year",19.405,2980.518,9590.487,0.00651061325581661,0.00202335918916318
"Women","25 to 54","Australia",2000,"1 year and over",41.143,2980.518,9590.487,0.0138039763557878,0.00428998026898947
"Women","55+","Australia",2000,"< 1 month",1.625,351.121,9590.487,0.00462803421042888,0.000169438736531315
"Women","55+","Australia",2000,"> 1 month and < 3 months",1.934,351.121,9590.487,0.00550807271567351,0.000201658163970193
"Women","55+","Australia",2000,"> 3 month and < 6 months",1.108,351.121,9590.487,0.00315560732624936,0.000115531150816429
"Women","55+","Australia",2000,"> 6 month and < 1 year",1.364,351.121,9590.487,0.00388470071570769,0.000142224268694593
"Women","55+","Australia",2000,"1 year and over",3.741,351.121,9590.487,0.0106544467576704,0.000390074038993015
"Men","15 to 24","Australia",2001,"< 1 month",31.835,968.401,9746.217,0.0328737785276967,0.00326639556660805
"Men","15 to 24","Australia",2001,"> 1 month and < 3 months",40.314,968.401,9746.217,0.0416294489576116,0.00413637414393708
"Men","15 to 24","Australia",2001,"> 3 month and < 6 months",26.713,968.401,9746.217,0.0275846472690549,0.0027408583248249
"Men","15 to 24","Australia",2001,"> 6 month and < 1 year",20.639,968.401,9746.217,0.0213124521763195,0.00211764215797781
"Men","15 to 24","Australia",2001,"1 year and over",22.26,968.401,9746.217,0.0229863455324809,0.00228396310076002
"Men","25 to 54","Australia",2001,"< 1 month",35.092,3788.786,9746.217,0.00926206969725923,0.0036005765108657
"Men","25 to 54","Australia",2001,"> 1 month and < 3 months",46.355,3788.786,9746.217,0.0122347897189232,0.00475620438165906
"Men","25 to 54","Australia",2001,"> 3 month and < 6 months",31.104,3788.786,9746.217,0.00820948979435629,0.00319139210629109
"Men","25 to 54","Australia",2001,"> 6 month and < 1 year",30.35,3788.786,9746.217,0.00801048145764897,0.00311402875597783
"Men","25 to 54","Australia",2001,"1 year and over",62.208,3788.786,9746.217,0.0164189795887126,0.00638278421258217
"Men","55+","Australia",2001,"< 1 month",4.068,672.127,9746.217,0.00605242759180929,0.0004173927176052
"Men","55+","Australia",2001,"> 1 month and < 3 months",5.266,672.127,9746.217,0.00783482883443159,0.000540312205238196
"Men","55+","Australia",2001,"> 3 month and < 6 months",4.184,672.127,9746.217,0.00622501402264751,0.000429294771499547
"Men","55+","Australia",2001,"> 6 month and < 1 year",4.539,672.127,9746.217,0.00675318801357482,0.000465719160572764
"Men","55+","Australia",2001,"1 year and over",15.041,672.127,9746.217,0.0223782112606695,0.00154326545366269
"Women","15 to 24","Australia",2001,"< 1 month",28.002,900.387,9746.217,0.0310999603503827,0.00287311476853019
"Women","15 to 24","Australia",2001,"> 1 month and < 3 months",31.993,900.387,9746.217,0.0355324988032924,0.00328260698484345
"Women","15 to 24","Australia",2001,"> 3 month and < 6 months",18.67,900.387,9746.217,0.0207355281673325,0.00191561505351256
"Women","15 to 24","Australia",2001,"> 6 month and < 1 year",16.557,900.387,9746.217,0.0183887595000816,0.00169881298559226
"Women","15 to 24","Australia",2001,"1 year and over",15.805,900.387,9746.217,0.0175535630789871,0.00162165484310477
"Women","25 to 54","Australia",2001,"< 1 month",32.46,3036.334,9746.217,0.0106905235063073,0.00333052301215949
"Women","25 to 54","Australia",2001,"> 1 month and < 3 months",40.126,3036.334,9746.217,0.0132152786880495,0.00411708460831521
"Women","25 to 54","Australia",2001,"> 3 month and < 6 months",23.805,3036.334,9746.217,0.0078400465824906,0.00244248614616317
"Women","25 to 54","Australia",2001,"> 6 month and < 1 year",21.87,3036.334,9746.217,0.00720276491321442,0.00224394757473592
"Women","25 to 54","Australia",2001,"1 year and over",38.651,3036.334,9746.217,0.0127294955034591,0.00396574383681381
"Women","55+","Australia",2001,"< 1 month",1.888,380.182,9746.217,0.00496604257960661,0.000193716187521784
"Women","55+","Australia",2001,"> 1 month and < 3 months",1.819,380.182,9746.217,0.00478455055736463,0.000186636517532905
"Women","55+","Australia",2001,"> 3 month and < 6 months",1.294,380.182,9746.217,0.00340363299682783,0.000132769463269697
"Women","55+","Australia",2001,"> 6 month and < 1 year",1.756,380.182,9746.217,0.00461884045010021,0.00018017247102132
"Women","55+","Australia",2001,"1 year and over",3.688,380.182,9746.217,0.00970061707287562,0.000378403230709926
"Men","15 to 24","Australia",2002,"< 1 month",34.905,975.545,9901.204,0.0357799998974932,0.00352532883879577
"Men","15 to 24","Australia",2002,"> 1 month and < 3 months",37.971,975.545,9901.204,0.0389228585047333,0.00383498814891603
"Men","15 to 24","Australia",2002,"> 3 month and < 6 months",23.821,975.545,9901.204,0.0244181457544245,0.00240586902360561
"Men","15 to 24","Australia",2002,"> 6 month and < 1 year",18.548,975.545,9901.204,0.0190129619853518,0.00187330752906414
"Men","15 to 24","Australia",2002,"1 year and over",19.16,975.545,9901.204,0.0196403036251531,0.00193511819370654
"Men","25 to 54","Australia",2002,"< 1 month",34.711,3810.68,9901.204,0.00910887295705753,0.0035057352620954
"Men","25 to 54","Australia",2002,"> 1 month and < 3 months",43.03,3810.68,9901.204,0.0112919478938142,0.00434593611039627
"Men","25 to 54","Australia",2002,"> 3 month and < 6 months",30.279,3810.68,9901.204,0.00794582594182666,0.00305811293252821
"Men","25 to 54","Australia",2002,"> 6 month and < 1 year",27.825,3810.68,9901.204,0.00730184638962075,0.00281026428705034
"Men","25 to 54","Australia",2002,"1 year and over",57.247,3810.68,9901.204,0.0150227780868506,0.00578182208951558
"Men","55+","Australia",2002,"< 1 month",4.3,720.075,9901.204,0.00597160018053675,0.000434290617585498
"Men","55+","Australia",2002,"> 1 month and < 3 months",4.712,720.075,9901.204,0.00654376280248585,0.000475901718619271
"Men","55+","Australia",2002,"> 3 month and < 6 months",3.827,720.075,9901.204,0.00531472416067771,0.000386518649651093
"Men","55+","Australia",2002,"> 6 month and < 1 year",4.061,720.075,9901.204,0.00563969031003715,0.000410152139073187
"Men","55+","Australia",2002,"1 year and over",15.072,720.075,9901.204,0.0209311530048953,0.00152223911354619
"Women","15 to 24","Australia",2002,"< 1 month",29.039,902.782,9901.204,0.0321661264845777,0.00293287563815471
"Women","15 to 24","Australia",2002,"> 1 month and < 3 months",31.599,902.782,9901.204,0.0350018055300172,0.00319143005234515
"Women","15 to 24","Australia",2002,"> 3 month and < 6 months",17.175,902.782,9901.204,0.0190245264083688,0.00173463752489091
"Women","15 to 24","Australia",2002,"> 6 month and < 1 year",14.786,902.782,9901.204,0.0163782618616676,0.00149335373758585
"Women","15 to 24","Australia",2002,"1 year and over",13.135,902.782,9901.204,0.0145494704147845,0.00132660633999663
"Women","25 to 54","Australia",2002,"< 1 month",37.863,3071.178,9901.204,0.0123284941478482,0.00382408038456737
"Women","25 to 54","Australia",2002,"> 1 month and < 3 months",38.142,3071.178,9901.204,0.0124193387683814,0.00385225877580141
"Women","25 to 54","Australia",2002,"> 3 month and < 6 months",24.388,3071.178,9901.204,0.00794092690166444,0.00246313478643607
"Women","25 to 54","Australia",2002,"> 6 month and < 1 year",21.099,3071.178,9901.204,0.00687000232484083,0.00213095296289219
"Women","25 to 54","Australia",2002,"1 year and over",32.095,3071.178,9901.204,0.0104503874409103,0.00324152497009455
"Women","55+","Australia",2002,"< 1 month",2.148,420.944,9901.204,0.00510281652666388,0.000216943313156663
"Women","55+","Australia",2002,"> 1 month and < 3 months",2.123,420.944,9901.204,0.00504342620396062,0.000214418367705584
"Women","55+","Australia",2002,"> 3 month and < 6 months",1.357,420.944,9901.204,0.00322370671633281,0.00013705403908454
"Women","55+","Australia",2002,"> 6 month and < 1 year",0.982,420.944,9901.204,0.00233285187578395,9.91798573183625e-05
"Women","55+","Australia",2002,"1 year and over",4.59,420.944,9901.204,0.0109040632483181,0.000463579984818008
"Men","15 to 24","Australia",2003,"< 1 month",31.258,988.547,10084.601,0.0316201455267175,0.00309957726636879
"Men","15 to 24","Australia",2003,"> 1 month and < 3 months",34.771,988.547,10084.601,0.0351738460589127,0.0034479301660026
"Men","15 to 24","Australia",2003,"> 3 month and < 6 months",24.126,988.547,10084.601,0.0244055163790897,0.00239236039184892
"Men","15 to 24","Australia",2003,"> 6 month and < 1 year",17.111,988.547,10084.601,0.0173092427572994,0.00169674536454144
"Men","15 to 24","Australia",2003,"1 year and over",17.513,988.547,10084.601,0.0177159002050484,0.0017366081216302
"Men","25 to 54","Australia",2003,"< 1 month",33.312,3819.018,10084.601,0.00872266116577612,0.00330325413965312
"Men","25 to 54","Australia",2003,"> 1 month and < 3 months",38.965,3819.018,10084.601,0.0102028846158882,0.00386381176607781
"Men","25 to 54","Australia",2003,"> 3 month and < 6 months",27.634,3819.018,10084.601,0.00723589153023107,0.0027402174860463
"Men","25 to 54","Australia",2003,"> 6 month and < 1 year",24.818,3819.018,10084.601,0.00649852920305691,0.00246097986425045
"Men","25 to 54","Australia",2003,"1 year and over",50.984,3819.018,10084.601,0.0133500287246617,0.0050556288741617
"Men","55+","Australia",2003,"< 1 month",4.485,762.992,10084.601,0.00587817434520939,0.000444737476475272
"Men","55+","Australia",2003,"> 1 month and < 3 months",4.334,762.992,10084.601,0.00568026925577201,0.000429764152295168
"Men","55+","Australia",2003,"> 3 month and < 6 months",3.043,762.992,10084.601,0.00398824627256904,0.000301747188609644
"Men","55+","Australia",2003,"> 6 month and < 1 year",3.497,762.992,10084.601,0.00458327217061254,0.000346766322237241
"Men","55+","Australia",2003,"1 year and over",13.148,762.992,10084.601,0.0172321597080965,0.00130376997562918
"Women","15 to 24","Australia",2003,"< 1 month",30.632,928.1,10084.601,0.033005064109471,0.0030375024257281
"Women","15 to 24","Australia",2003,"> 1 month and < 3 months",31.477,928.1,10084.601,0.033915526344144,0.00312129354448431
"Women","15 to 24","Australia",2003,"> 3 month and < 6 months",18.462,928.1,10084.601,0.0198922529899795,0.00183071199346409
"Women","15 to 24","Australia",2003,"> 6 month and < 1 year",13.928,928.1,10084.601,0.0150070035556513,0.00138111562371184
"Women","15 to 24","Australia",2003,"1 year and over",10.328,928.1,10084.601,0.0111281111949143,0.00102413570948419
"Women","25 to 54","Australia",2003,"< 1 month",37.728,3130.513,10084.601,0.0120516988749128,0.0037411495011057
"Women","25 to 54","Australia",2003,"> 1 month and < 3 months",38.128,3130.513,10084.601,0.0121794734601006,0.00378081393601988
"Women","25 to 54","Australia",2003,"> 3 month and < 6 months",24.954,3130.513,10084.601,0.0079712174969406,0.00247446577212128
"Women","25 to 54","Australia",2003,"> 6 month and < 1 year",19.848,3130.513,10084.601,0.00634017491701839,0.00196814926044174
"Women","25 to 54","Australia",2003,"1 year and over",32.209,3130.513,10084.601,0.0102887290357842,0.00319387946037726
"Women","55+","Australia",2003,"< 1 month",2.385,455.431,10084.601,0.00523679767077779,0.000236499193175813
"Women","55+","Australia",2003,"> 1 month and < 3 months",2.643,455.431,10084.601,0.0058032940225852,0.000262082753695461
"Women","55+","Australia",2003,"> 3 month and < 6 months",1.477,455.431,10084.601,0.00324308182798272,0.000146460925920619
"Women","55+","Australia",2003,"> 6 month and < 1 year",1.604,455.431,10084.601,0.00352193855929877,0.000159054384005872
"Women","55+","Australia",2003,"1 year and over",4.607,455.431,10084.601,0.0101156926076618,0.000456835129124097
